context_id,state,sample_id,theta_hat
19,2,200,0.05652173913043478
19,3,1,0.5384615384615384
19,3,2,0.5749235474006116
19,3,3,0.49429657794676807
19,3,4,0.5967213114754099
19,3,5,0.5212355212355212
19,3,6,0.5056179775280899
19,3,7,0.5084175084175084
19,3,8,0.430327868852459
19,3,9,0.5662251655629139
19,3,10,0.6129032258064516
19,3,11,0.5255474452554745
19,3,12,0.5675675675675675
19,3,13,0.5570032573289903
19,3,14,0.6107784431137725
19,3,15,0.5178571428571429
19,3,16,0.55
19,3,17,0.5606557377049181
19,3,18,0.5433333333333333
19,3,19,0.46320346320346323
19,3,20,0.5478547854785478
19,3,21,0.5467128027681661
19,3,22,0.5483870967741935
19,3,23,0.5551839464882943
19,3,24,0.5898203592814372
19,3,25,0.5346534653465347
19,3,26,0.6153846153846154
19,3,27,0.5091575091575091
19,3,28,0.5801282051282052
19,3,29,0.5316901408450704
19,3,30,0.5333333333333333
19,3,31,0.5686274509803921
19,3,32,0.5840978593272171
19,3,33,0.48360655737704916
19,3,34,0.555921052631579
19,3,35,0.5360824742268041
19,3,36,0.6019108280254777
19,3,37,0.5101214574898786
19,3,38,0.5255972696245734
19,3,39,0.5294117647058824
19,3,40,0.5290102389078498
19,3,41,0.6072507552870091
19,3,42,0.5551330798479087
19,3,43,0.5543478260869565
19,3,44,0.6101190476190477
19,3,45,0.49812734082397003
19,3,46,0.6284916201117319
19,3,47,0.5051546391752577
19,3,48,0.6088235294117647
19,3,49,0.5129151291512916
19,3,50,0.47692307692307695
19,3,51,0.5141843971631206
19,3,52,0.5741324921135647
19,3,53,0.4927007299270073
19,3,54,0.4247787610619469
19,3,55,0.573170731707317
19,3,56,0.5224913494809689
19,3,57,0.5659163987138264
19,3,58,0.49808429118773945
19,3,59,0.6012461059190031
19,3,60,0.5296296296296297
19,3,61,0.47924528301886793
19,3,62,0.5666666666666667
19,3,63,0.5344262295081967
19,3,64,0.584375
19,3,65,0.5679012345679012
19,3,66,0.5345911949685535
19,3,67,0.5291970802919708
19,3,68,0.5434782608695652
19,3,69,0.4743083003952569
19,3,70,0.580441640378549
19,3,71,0.46963562753036436
19,3,72,0.5903225806451613
19,3,73,0.5164835164835165
19,3,74,0.5526315789473685
19,3,75,0.5265017667844523
19,3,76,0.5471698113207547
19,3,77,0.5880398671096345
19,3,78,0.48484848484848486
19,3,79,0.5173611111111112
19,3,80,0.5969696969696969
19,3,81,0.48249027237354086
19,3,82,0.543046357615894
19,3,83,0.5845697329376854
19,3,84,0.5228070175438596
19,3,85,0.6475409836065574
19,3,86,0.6193353474320241
19,3,87,0.4770992366412214
19,3,88,0.5662251655629139
19,3,89,0.5036231884057971
19,3,90,0.6210191082802548
19,3,91,0.5241379310344828
19,3,92,0.4963235294117647
19,3,93,0.6172839506172839
19,3,94,0.4669260700389105
19,3,95,0.5037878787878788
19,3,96,0.5284280936454849
19,3,97,0.5718954248366013
19,3,98,0.5451388888888888
19,3,99,0.5910543130990416
19,3,100,0.5421245421245421
19,3,101,0.6228070175438597
19,3,102,0.5352112676056338
19,3,103,0.5793357933579336
19,3,104,0.5960912052117264
19,3,105,0.505338078291815
19,3,106,0.5642023346303502
19,3,107,0.5405405405405406
19,3,108,0.5034246575342466
19,3,109,0.5850746268656717
19,3,110,0.6056782334384858
19,3,111,0.5765472312703583
19,3,112,0.4856115107913669
19,3,113,0.4721189591078067
19,3,114,0.5841584158415841
19,3,115,0.5121951219512195
19,3,116,0.483739837398374
19,3,117,0.4883720930232558
19,3,118,0.6063492063492063
19,3,119,0.5936507936507937
19,3,120,0.5387323943661971
19,3,121,0.4797047970479705
19,3,122,0.5395189003436426
19,3,123,0.5740181268882175
19,3,124,0.5037878787878788
19,3,125,0.5205479452054794
19,3,126,0.5709779179810726
19,3,127,0.5741324921135647
19,3,128,0.555205047318612
19,3,129,0.6299694189602446
19,3,130,0.46863468634686345
19,3,131,0.5291970802919708
19,3,132,0.5858895705521472
19,3,133,0.4765625
19,3,134,0.5400696864111498
19,3,135,0.5160142348754448
19,3,136,0.5448504983388704
19,3,137,0.5798045602605864
19,3,138,0.49829351535836175
19,3,139,0.5290102389078498
19,3,140,0.5958702064896755
19,3,141,0.5214285714285715
19,3,142,0.6045016077170418
19,3,143,0.5882352941176471
19,3,144,0.6053511705685619
19,3,145,0.5236363636363637
19,3,146,0.5957446808510638
19,3,147,0.6412429378531074
19,3,148,0.5805471124620061
19,3,149,0.5261437908496732
19,3,150,0.5310344827586206
19,3,151,0.5294117647058824
19,3,152,0.5413793103448276
19,3,153,0.5897435897435898
19,3,154,0.5671140939597316
19,3,155,0.5407166123778502
19,3,156,0.5551601423487544
19,3,157,0.5481727574750831
19,3,158,0.5729166666666666
19,3,159,0.5101351351351351
19,3,160,0.5873015873015873
19,3,161,0.5406360424028268
19,3,162,0.5724137931034483
19,3,163,0.5516129032258065
19,3,164,0.5127272727272727
19,3,165,0.5401459854014599
19,3,166,0.599388379204893
19,3,167,0.5454545454545454
19,3,168,0.5866666666666667
19,3,169,0.5950155763239875
19,3,170,0.49242424242424243
19,3,171,0.5057471264367817
19,3,172,0.4344569288389513
19,3,173,0.524822695035461
19,3,174,0.5657894736842105
19,3,175,0.5900621118012422
19,3,176,0.5228070175438596
19,3,177,0.5147058823529411
19,3,178,0.5430711610486891
19,3,179,0.5529801324503312
19,3,180,0.56
19,3,181,0.5504885993485342
19,3,182,0.6125
19,3,183,0.49609375
19,3,184,0.5264900662251656
19,3,185,0.5563380281690141
19,3,186,0.49477351916376305
19,3,187,0.5374149659863946
19,3,188,0.546031746031746
19,3,189,0.5361842105263158
19,3,190,0.5074074074074074
19,3,191,0.5993690851735016
19,3,192,0.5698529411764706
19,3,193,0.5659163987138264
19,3,194,0.4929078014184397
19,3,195,0.5
19,3,196,0.6050955414012739
19,3,197,0.5314685314685315
19,3,198,0.5273972602739726
19,3,199,0.545751633986928
19,3,200,0.5609756097560976
20,0,1,0.9078947368421053
20,0,2,0.9464285714285714
20,0,3,0.905829596412556
20,0,4,0.922077922077922
20,0,5,0.9181034482758621
20,0,6,0.9132231404958677
20,0,7,0.9173913043478261
20,0,8,0.9106382978723404
20,0,9,0.9201680672268907
20,0,10,0.9356223175965666
20,0,11,0.9192825112107623
20,0,12,0.9358974358974359
20,0,13,0.9288888888888889
20,0,14,0.9041666666666667
20,0,15,0.9513274336283186
20,0,16,0.9307359307359307
20,0,17,0.9148936170212766
20,0,18,0.9247787610619469
20,0,19,0.9642857142857143
20,0,20,0.905982905982906
20,0,21,0.891566265060241
20,0,22,0.9506726457399103
20,0,23,0.8857142857142857
20,0,24,0.9631336405529954
20,0,25,0.9051724137931034
20,0,26,0.8969957081545065
20,0,27,0.9128630705394191
20,0,28,0.905982905982906
20,0,29,0.9149797570850202
20,0,30,0.9241071428571429
20,0,31,0.9330543933054394
20,0,32,0.9247787610619469
20,0,33,0.9153225806451613
20,0,34,0.9251101321585903
20,0,35,0.902542372881356
20,0,36,0.9184549356223176
20,0,37,0.9631336405529954
20,0,38,0.9545454545454546
20,0,39,0.9330357142857143
20,0,40,0.9534883720930233
20,0,41,0.9683257918552036
20,0,42,0.9449152542372882
20,0,43,0.9272727272727272
20,0,44,0.9216589861751152
20,0,45,0.9201680672268907
20,0,46,0.9224137931034483
20,0,47,0.8945147679324894
20,0,48,0.8775510204081632
20,0,49,0.9102564102564102
20,0,50,0.9083333333333333
20,0,51,0.9210526315789473
20,0,52,0.9227467811158798
20,0,53,0.9243697478991597
20,0,54,0.9372197309417041
20,0,55,0.9541284403669725
20,0,56,0.9224137931034483
20,0,57,0.9051724137931034
20,0,58,0.8940677966101694
20,0,59,0.9186991869918699
20,0,60,0.9301310043668122
20,0,61,0.9336283185840708
20,0,62,0.9532710280373832
20,0,63,0.925764192139738
20,0,64,0.9213973799126638
20,0,65,0.9292035398230089
20,0,66,0.9184549356223176
20,0,67,0.9234042553191489
20,0,68,0.9094827586206896
20,0,69,0.902127659574468
20,0,70,0.9273504273504274
20,0,71,0.8956521739130435
20,0,72,0.8818565400843882
20,0,73,0.9036144578313253
20,0,74,0.9366515837104072
20,0,75,0.9192825112107623
20,0,76,0.9087136929460581
20,0,77,0.9251101321585903
20,0,78,0.9148936170212766
20,0,79,0.9473684210526315
20,0,80,0.9444444444444444
20,0,81,0.8969957081545065
20,0,82,0.9191489361702128
20,0,83,0.8844621513944223
20,0,84,0.9227467811158798
20,0,85,0.9240506329113924
20,0,86,0.8509803921568627
20,0,87,0.8936170212765957
20,0,88,0.8958333333333334
20,0,89,0.9367088607594937
20,0,90,0.921161825726141
20,0,91,0.9079497907949791
20,0,92,0.9166666666666666
20,0,93,0.9424778761061947
20,0,94,0.940677966101695
20,0,95,0.9459459459459459
20,0,96,0.9159663865546218
20,0,97,0.9098712446351931
20,0,98,0.9399141630901288
20,0,99,0.9118942731277533
20,0,100,0.9626168224299065
20,0,101,0.9140271493212669
20,0,102,0.9353448275862069
20,0,103,0.9424778761061947
20,0,104,0.9264069264069265
20,0,105,0.9357798165137615
20,0,106,0.9452054794520548
20,0,107,0.8879668049792531
20,0,108,0.9234042553191489
20,0,109,0.9053497942386831
20,0,110,0.9490740740740741
20,0,111,0.9318181818181818
20,0,112,0.907563025210084
20,0,113,0.9301310043668122
20,0,114,0.902127659574468
20,0,115,0.9678899082568807
20,0,116,0.9279279279279279
20,0,117,0.9469026548672567
20,0,118,0.9307359307359307
20,0,119,0.9504504504504504
20,0,120,0.9117647058823529
20,0,121,0.9551569506726457
20,0,122,0.9313304721030042
20,0,123,0.9260869565217391
20,0,124,0.889344262295082
20,0,125,0.9380530973451328
20,0,126,0.8927038626609443
20,0,127,0.8729508196721312
20,0,128,0.9515418502202643
20,0,129,0.91701244813278
20,0,130,0.9393939393939394
20,0,131,0.9118942731277533
20,0,132,0.9322033898305084
20,0,133,0.9125
20,0,134,0.9087136929460581
20,0,135,0.9295154185022027
20,0,136,0.9295154185022027
20,0,137,0.9446808510638298
20,0,138,0.8739837398373984
20,0,139,0.9473684210526315
20,0,140,0.849802371541502
20,0,141,0.9004149377593361
20,0,142,0.8623481781376519
20,0,143,0.9237668161434978
20,0,144,0.9347826086956522
20,0,145,0.9148936170212766
20,0,146,0.9432314410480349
20,0,147,0.9243697478991597
20,0,148,0.9264069264069265
20,0,149,0.9134199134199135
20,0,150,0.9321266968325792
20,0,151,0.9047619047619048
20,0,152,0.9342105263157895
20,0,153,0.954337899543379
20,0,154,0.9434782608695652
20,0,155,0.9301310043668122
20,0,156,0.9529914529914529
20,0,157,0.9247787610619469
20,0,158,0.9134199134199135
20,0,159,0.8921161825726142
20,0,160,0.9121338912133892
20,0,161,0.9170305676855895
20,0,162,0.9055793991416309
20,0,163,0.8969957081545065
20,0,164,0.9156118143459916
20,0,165,0.9523809523809523
20,0,166,0.9367088607594937
20,0,167,0.9267241379310345
20,0,168,0.9234449760765551
20,0,169,0.9565217391304348
20,0,170,0.9082969432314411
20,0,171,0.9372197309417041
20,0,172,0.9383259911894273
20,0,173,0.8925619834710744
20,0,174,0.9319148936170213
20,0,175,0.9037656903765691
20,0,176,0.9511111111111111
20,0,177,0.9282700421940928
20,0,178,0.9399141630901288
20,0,179,0.9125
20,0,180,0.9260869565217391
20,0,181,0.9557522123893806
20,0,182,0.9396551724137931
20,0,183,0.968609865470852
20,0,184,0.9170305676855895
20,0,185,0.9344978165938864
20,0,186,0.8864628820960698
20,0,187,0.9090909090909091
20,0,188,0.9333333333333333
20,0,189,0.9094827586206896
20,0,190,0.9310344827586207
20,0,191,0.919831223628692
20,0,192,0.9288888888888889
20,0,193,0.9152542372881356
20,0,194,0.9074889867841409
20,0,195,0.8961038961038961
20,0,196,0.9135802469135802
20,0,197,0.9478672985781991
20,0,198,0.8816326530612245
20,0,199,0.9234042553191489
20,0,200,0.9344978165938864
20,1,1,0.9254901960784314
20,1,2,0.9372549019607843
20,1,3,0.93359375
20,1,4,0.9173228346456693
20,1,5,0.9176470588235294
20,1,6,0.9282868525896414
20,1,7,0.9446640316205533
20,1,8,0.9094488188976378
20,1,9,0.9166666666666666
20,1,10,0.932806324110672
20,1,11,0.9444444444444444
20,1,12,0.952
20,1,13,0.924901185770751
20,1,14,0.9322709163346613
20,1,15,0.9372549019607843
20,1,16,0.9105058365758755
20,1,17,0.937007874015748
20,1,18,0.9221789883268483
20,1,19,0.937007874015748
20,1,20,0.9206349206349206
20,1,21,0.892
20,1,22,0.896551724137931
20,1,23,0.932
20,1,24,0.916030534351145
20,1,25,0.9288537549407114
20,1,26,0.9173228346456693
20,1,27,0.9209486166007905
20,1,28,0.9482071713147411
20,1,29,0.928
20,1,30,0.9607843137254902
20,1,31,0.9288537549407114
20,1,32,0.9330708661417323
20,1,33,0.9153225806451613
20,1,34,0.91015625
20,1,35,0.936
20,1,36,0.9251968503937008
20,1,37,0.9496124031007752
20,1,38,0.94140625
20,1,39,0.937984496124031
20,1,40,0.9312977099236641
20,1,41,0.9123505976095617
20,1,42,0.9291338582677166
20,1,43,0.9448818897637795
20,1,44,0.9411764705882353
20,1,45,0.9176470588235294
20,1,46,0.93359375
20,1,47,0.8980392156862745
20,1,48,0.9190283400809717
20,1,49,0.9083665338645418
20,1,50,0.924901185770751
20,1,51,0.914396887159533
20,1,52,0.9288537549407114
20,1,53,0.9251968503937008
20,1,54,0.9333333333333333
20,1,55,0.9647058823529412
20,1,56,0.9333333333333333
20,1,57,0.9038461538461539
20,1,58,0.9027237354085603
20,1,59,0.8980392156862745
20,1,60,0.8984375
20,1,61,0.9565217391304348
20,1,62,0.9233716475095786
20,1,63,0.9397590361445783
20,1,64,0.9357429718875502
20,1,65,0.9446640316205533
20,1,66,0.9069767441860465
20,1,67,0.9325396825396826
20,1,68,0.9311740890688259
20,1,69,0.9409448818897638
20,1,70,0.9296875
20,1,71,0.9291338582677166
20,1,72,0.9163346613545816
20,1,73,0.9015748031496063
20,1,74,0.937007874015748
20,1,75,0.9365079365079365
20,1,76,0.9243027888446215
20,1,77,0.9243027888446215
20,1,78,0.9011857707509882
20,1,79,0.9176470588235294
20,1,80,0.9758064516129032
20,1,81,0.9094488188976378
20,1,82,0.9311740890688259
20,1,83,0.92
20,1,84,0.9031007751937985
20,1,85,0.9435483870967742
20,1,86,0.9218106995884774
20,1,87,0.9087301587301587
20,1,88,0.944
20,1,89,0.9285714285714286
20,1,90,0.9246031746031746
20,1,91,0.94
20,1,92,0.9395161290322581
20,1,93,0.9330708661417323
20,1,94,0.932806324110672
20,1,95,0.9563492063492064
20,1,96,0.932806324110672
20,1,97,0.9105058365758755
20,1,98,0.9137254901960784
20,1,99,0.8953488372093024
20,1,100,0.9195402298850575
20,1,101,0.9450980392156862
20,1,102,0.9486166007905138
20,1,103,0.9645669291338582
20,1,104,0.9482071713147411
20,1,105,0.937984496124031
20,1,106,0.9566929133858267
20,1,107,0.8910505836575876
20,1,108,0.9098039215686274
20,1,109,0.896414342629482
20,1,110,0.9224806201550387
20,1,111,0.9153846153846154
20,1,112,0.956
20,1,113,0.9019607843137255
20,1,114,0.9372549019607843
20,1,115,0.9453125
20,1,116,0.9118773946360154
20,1,117,0.9453125
20,1,118,0.8871595330739299
20,1,119,0.9346153846153846
20,1,120,0.8871595330739299
20,1,121,0.9404761904761905
20,1,122,0.9285714285714286
20,1,123,0.9407114624505929
20,1,124,0.927710843373494
20,1,125,0.9453125
20,1,126,0.9563492063492064
20,1,127,0.9357429718875502
20,1,128,0.9444444444444444
20,1,129,0.9212598425196851
20,1,130,0.9446640316205533
20,1,131,0.964
20,1,132,0.9446640316205533
20,1,133,0.8862745098039215
20,1,134,0.9019607843137255
20,1,135,0.9411764705882353
20,1,136,0.9288537549407114
20,1,137,0.921875
20,1,138,0.9196787148594378
20,1,139,0.9153846153846154
20,1,140,0.9233870967741935
20,1,141,0.936
20,1,142,0.9112903225806451
20,1,143,0.94140625
20,1,144,0.93359375
20,1,145,0.9317269076305221
20,1,146,0.9446640316205533
20,1,147,0.9484126984126984
20,1,148,0.9446640316205533
20,1,149,0.944
20,1,150,0.9111969111969112
20,1,151,0.9404761904761905
20,1,152,0.9446640316205533
20,1,153,0.9416342412451362
20,1,154,0.9246031746031746
20,1,155,0.9140625
20,1,156,0.9444444444444444
20,1,157,0.9563492063492064
20,1,158,0.9523809523809523
20,1,159,0.9246031746031746
20,1,160,0.9196787148594378
20,1,161,0.937007874015748
20,1,162,0.9433198380566802
20,1,163,0.937007874015748
20,1,164,0.94
20,1,165,0.91015625
20,1,166,0.9482071713147411
20,1,167,0.8992248062015504
20,1,168,0.9291338582677166
20,1,169,0.9212598425196851
20,1,170,0.9402390438247012
20,1,171,0.9251968503937008
20,1,172,0.9563492063492064
20,1,173,0.9322709163346613
20,1,174,0.90625
20,1,175,0.9285714285714286
20,1,176,0.9137254901960784
20,1,177,0.9322709163346613
20,1,178,0.952
20,1,179,0.9330708661417323
20,1,180,0.8949416342412452
20,1,181,0.9382239382239382
20,1,182,0.9285714285714286
20,1,183,0.8992248062015504
20,1,184,0.9212598425196851
20,1,185,0.9296875
20,1,186,0.8972332015810277
20,1,187,0.9333333333333333
20,1,188,0.92578125
20,1,189,0.9251968503937008
20,1,190,0.91015625
20,1,191,0.9163346613545816
20,1,192,0.9294117647058824
20,1,193,0.91015625
20,1,194,0.9288537549407114
20,1,195,0.9254901960784314
20,1,196,0.9317269076305221
20,1,197,0.95
20,1,198,0.889763779527559
20,1,199,0.9296875
20,1,200,0.9409448818897638
20,2,1,0.18823529411764706
20,2,2,0.16862745098039217
20,2,3,0.2109375
20,2,4,0.1607843137254902
20,2,5,0.16470588235294117
20,2,6,0.12301587301587301
20,2,7,0.16535433070866143
20,2,8,0.1607843137254902
20,2,9,0.13095238095238096
20,2,10,0.14173228346456693
20,2,11,0.1865079365079365
20,2,12,0.12749003984063745
20,2,13,0.17391304347826086
20,2,14,0.1349206349206349
20,2,15,0.1568627450980392
20,2,16,0.16342412451361868
20,2,17,0.15354330708661418
20,2,18,0.1867704280155642
20,2,19,0.15294117647058825
20,2,20,0.15873015873015872
20,2,21,0.11553784860557768
20,2,22,0.18773946360153257
20,2,23,0.13545816733067728
20,2,24,0.20229007633587787
20,2,25,0.1732283464566929
20,2,26,0.17647058823529413
20,2,27,0.13385826771653545
20,2,28,0.1553784860557769
20,2,29,0.099601593625498
20,2,30,0.18823529411764706
20,2,31,0.11857707509881422
20,2,32,0.17647058823529413
20,2,33,0.0846774193548387
20,2,34,0.17898832684824903
20,2,35,0.148
20,2,36,0.15748031496062992
20,2,37,0.18992248062015504
20,2,38,0.1828793774319066
20,2,39,0.19305019305019305
20,2,40,0.22053231939163498
20,2,41,0.14741035856573706
20,2,42,0.1220472440944882
20,2,43,0.2
20,2,44,0.21484375
20,2,45,0.1411764705882353
20,2,46,0.1640625
20,2,47,0.171875
20,2,48,0.13306451612903225
20,2,49,0.15139442231075698
20,2,50,0.14173228346456693
20,2,51,0.1828793774319066
20,2,52,0.14960629921259844
20,2,53,0.13333333333333333
20,2,54,0.1803921568627451
20,2,55,0.1843137254901961
20,2,56,0.1640625
20,2,57,0.19230769230769232
20,2,58,0.17898832684824903
20,2,59,0.11372549019607843
20,2,60,0.16796875
20,2,61,0.16600790513833993
20,2,62,0.21839080459770116
20,2,63,0.14859437751004015
20,2,64,0.152
20,2,65,0.16996047430830039
20,2,66,0.17054263565891473
20,2,67,0.1388888888888889
20,2,68,0.14516129032258066
