k,context_id,context_len,bayes_p_next_1,model_p_next_1
2,1315,133,0.21621621621621623,0.21885377168655396
2,1316,69,0.09090909090909091,0.12359786033630371
2,1317,206,0.061855670103092786,0.09694325178861618
2,1318,73,0.16666666666666666,0.16605089604854584
2,1319,160,0.45614035087719296,0.5417609214782715
2,1320,18,0.6,0.5961191058158875
2,1321,103,0.41025641025641024,0.45310676097869873
2,1322,124,0.8666666666666667,0.8313818573951721
2,1323,163,0.7931034482758621,0.6327885389328003
2,1324,79,0.7272727272727273,0.7417677044868469
2,1325,163,0.8783783783783784,0.9245427846908569
2,1326,74,0.9393939393939394,0.9386902451515198
2,1327,194,0.525,0.4064169228076935
2,1328,169,0.84,0.8672465682029724
2,1329,211,0.9423076923076923,0.7556495666503906
2,1330,53,0.2857142857142857,0.3498782217502594
2,1331,133,0.9642857142857143,0.8845916986465454
2,1332,72,0.16666666666666666,0.13936413824558258
2,1333,229,0.05405405405405406,0.0370774082839489
2,1334,195,0.9736842105263158,0.8682801127433777
2,1335,225,0.03414634146341464,0.028386995196342468
2,1336,111,0.17567567567567569,0.12049854546785355
2,1337,29,0.16666666666666666,0.19442938268184662
2,1338,201,0.8543046357615894,0.8317200541496277
2,1339,188,0.17307692307692307,0.15660901367664337
2,1340,59,0.01694915254237288,0.016411833465099335
2,1341,61,0.43478260869565216,0.4413626790046692
2,1342,108,0.4444444444444444,0.38931408524513245
2,1343,204,0.7894736842105263,0.7162128686904907
2,1344,165,0.5,0.573459804058075
2,1345,127,0.2682926829268293,0.2094580978155136
2,1346,156,0.006493506493506494,0.00985364243388176
2,1347,82,0.16666666666666666,0.20760796964168549
2,1348,87,0.15,0.19767163693904877
2,1349,253,0.8837209302325582,0.8774273991584778
2,1350,255,0.7572815533980582,0.7102421522140503
2,1351,249,0.0374331550802139,0.03128169849514961
2,1352,109,0.1,0.17905065417289734
2,1353,251,0.16071428571428573,0.1419452726840973
2,1354,169,0.34210526315789475,0.2537864148616791
2,1355,47,0.45454545454545453,0.3913959264755249
2,1356,56,0.4230769230769231,0.34333354234695435
2,1357,111,0.9473684210526315,0.9178451299667358
2,1358,57,0.017543859649122806,0.016894793137907982
2,1359,96,0.08108108108108109,0.06675571203231812
2,1360,19,0.7272727272727273,0.6996928453445435
2,1361,61,0.6666666666666666,0.5555111765861511
2,1362,73,0.7317073170731707,0.7721676230430603
2,1363,76,0.6956521739130435,0.7259243726730347
2,1364,64,0.9743589743589743,0.9417672157287598
2,1365,174,0.42592592592592593,0.33118340373039246
2,1366,207,0.3469387755102041,0.2357352375984192
2,1367,168,0.3157894736842105,0.34416377544403076
2,1368,58,0.26666666666666666,0.26386529207229614
2,1369,200,0.5897435897435898,0.5369389057159424
2,1370,105,0.896551724137931,0.8286118507385254
2,1371,123,0.6111111111111112,0.5686677694320679
2,1372,239,0.7924528301886793,0.8485010266304016
2,1373,90,0.9880952380952381,0.980868935585022
2,1374,108,0.0297029702970297,0.02934320829808712
2,1375,125,0.375,0.3504088222980499
2,1376,54,0.6666666666666666,0.6152157187461853
2,1377,144,0.42857142857142855,0.3225441873073578
2,1378,230,0.25,0.2688989043235779
2,1379,136,0.8461538461538461,0.7579447627067566
2,1380,55,0.7692307692307693,0.7495110034942627
2,1381,33,0.35294117647058826,0.3356979489326477
2,1382,243,0.4473684210526316,0.4434843361377716
2,1383,148,0.07575757575757576,0.0755947157740593
2,1384,244,0.24806201550387597,0.2323431372642517
2,1385,72,0.8333333333333334,0.8249983787536621
2,1386,66,0.2727272727272727,0.20305995643138885
2,1387,190,0.631578947368421,0.669064462184906
2,1388,77,0.15384615384615385,0.15814512968063354
2,1389,158,0.6896551724137931,0.7538825273513794
2,1390,180,0.21818181818181817,0.14780129492282867
2,1391,85,0.35714285714285715,0.3360160291194916
2,1392,98,0.2727272727272727,0.2324410080909729
2,1393,58,0.18518518518518517,0.17161354422569275
2,1394,48,0.8260869565217391,0.8486742973327637
2,1395,245,0.8636363636363636,0.8593672513961792
2,1396,135,0.8717948717948718,0.8801153302192688
2,1397,49,0.2727272727272727,0.31890320777893066
2,1398,17,0.8333333333333334,0.8756200075149536
2,1399,152,0.1,0.08964237570762634
2,1400,75,0.8444444444444444,0.8167483806610107
2,1401,229,0.06796116504854369,0.0587012842297554
2,1402,165,0.675,0.7141301035881042
2,1403,141,0.8673469387755102,0.8510131239891052
2,1404,251,0.8152173913043478,0.8376539945602417
2,1405,56,0.1875,0.3161545991897583
2,1406,30,0.3,0.296064168214798
2,1407,64,0.10869565217391304,0.08530695736408234
2,1408,37,0.3888888888888889,0.4092227816581726
2,1409,147,0.4098360655737705,0.4326399266719818
2,1410,127,0.3333333333333333,0.2583928108215332
2,1411,143,0.38461538461538464,0.4535001516342163
2,1412,214,0.5625,0.511372983455658
2,1413,152,0.6111111111111112,0.5170499682426453
2,1414,57,0.8,0.7506734132766724
2,1415,24,0.6,0.5089689493179321
2,1416,154,0.8243243243243243,0.8174563050270081
2,1417,35,0.4444444444444444,0.42070236802101135
2,1418,96,0.9550561797752809,0.9524738788604736
2,1419,153,0.7380952380952381,0.7161256074905396
2,1420,128,0.5142857142857142,0.5629746317863464
2,1421,218,0.1,0.09531792253255844
2,1422,51,0.07142857142857142,0.15738922357559204
2,1423,205,0.425531914893617,0.3054755926132202
2,1424,220,0.25274725274725274,0.16666610538959503
2,1425,120,0.43243243243243246,0.27394986152648926
2,1426,117,0.47619047619047616,0.46757054328918457
2,1427,110,0.42857142857142855,0.47968605160713196
2,1428,22,0.5,0.48523420095443726
2,1429,135,0.23529411764705882,0.24372723698616028
2,1430,163,0.8771929824561403,0.8801678419113159
2,1431,75,0.2727272727272727,0.24673771858215332
2,1432,78,0.017857142857142856,0.02911170944571495
2,1433,93,0.2682926829268293,0.20086030662059784
2,1434,199,0.6754385964912281,0.6567713618278503
2,1435,255,0.625,0.5831379294395447
2,1436,18,0.625,0.6316972374916077
2,1437,17,0.6666666666666666,0.6348227858543396
2,1438,116,0.4074074074074074,0.4301670789718628
2,1439,86,0.15384615384615385,0.14607511460781097
2,1440,170,0.6206896551724138,0.5082853436470032
2,1441,86,0.15,0.23438124358654022
2,1442,93,0.0375,0.03548004850745201
2,1443,117,0.7096774193548387,0.7334874868392944
2,1444,106,0.4117647058823529,0.3818124234676361
2,1445,165,0.1076923076923077,0.06433983892202377
2,1446,110,0.75,0.6405476927757263
2,1447,54,0.8,0.8200492262840271
2,1448,180,0.9787234042553191,0.8815956115722656
2,1449,83,0.6153846153846154,0.5479358434677124
2,1450,240,0.6078431372549019,0.5938034653663635
2,1451,104,0.6326530612244898,0.5842808485031128
2,1452,239,0.23076923076923078,0.24743473529815674
2,1453,27,0.8888888888888888,0.857772707939148
2,1454,69,0.7142857142857143,0.6145377159118652
2,1455,235,0.38235294117647056,0.4683215618133545
2,1456,148,0.52,0.5390801429748535
2,1457,178,0.09375,0.14752328395843506
2,1458,123,0.3225806451612903,0.28829440474510193
2,1459,72,0.3,0.3129759430885315
2,1460,70,0.35135135135135137,0.3573136329650879
2,1461,108,0.8524590163934426,0.8315560221672058
2,1462,178,0.4666666666666667,0.4549652934074402
2,1463,118,0.48717948717948717,0.4606541693210602
2,1464,220,0.6883116883116883,0.6761898994445801
2,1465,125,0.37254901960784315,0.36726462841033936
2,1466,182,0.043478260869565216,0.05550811439752579
2,1467,216,0.41935483870967744,0.3681468665599823
2,1468,74,0.3684210526315789,0.3221057951450348
2,1469,107,0.525,0.4466477334499359
2,1470,224,0.6984126984126984,0.7121797204017639
2,1471,101,0.8571428571428571,0.8808403015136719
2,1472,193,0.6296296296296297,0.6539758443832397
2,1473,237,0.11170212765957446,0.09745686501264572
2,1474,110,0.5609756097560976,0.4571952223777771
2,1475,118,0.19047619047619047,0.14701230823993683
2,1476,163,0.125,0.12938901782035828
2,1477,160,0.4523809523809524,0.3851523995399475
2,1478,190,0.11666666666666667,0.12630346417427063
2,1479,61,0.42857142857142855,0.39083802700042725
2,1480,191,0.0625,0.1790037453174591
2,1481,165,0.17647058823529413,0.22890637814998627
2,1482,108,0.6666666666666666,0.6107416749000549
2,1483,54,0.5,0.4928000867366791
2,1484,43,0.6666666666666666,0.6067430377006531
2,1485,116,0.14705882352941177,0.15189269185066223
2,1486,175,0.8461538461538461,0.8280431628227234
2,1487,22,0.2222222222222222,0.22598294913768768
2,1488,148,0.6785714285714286,0.6825397610664368
2,1489,207,0.359375,0.32387006282806396
2,1490,155,0.8260869565217391,0.8533124923706055
2,1491,233,0.589041095890411,0.6947707533836365
2,1492,215,0.8615384615384616,0.8898230791091919
2,1493,192,0.8518518518518519,0.8507928252220154
2,1494,224,0.18181818181818182,0.28507572412490845
2,1495,163,0.7948717948717948,0.7826598286628723
2,1496,162,0.24074074074074073,0.1844068169593811
2,1497,184,0.1346153846153846,0.17293404042720795
2,1498,195,0.7627118644067796,0.6302602887153625
2,1499,155,0.7922077922077922,0.8030385375022888
2,1500,180,0.023809523809523808,0.066538505256176
3,1,88,0.2608695652173913,0.26289671659469604
3,2,137,0.3333333333333333,0.29544180631637573
3,3,217,0.17699115044247787,0.19279110431671143
3,4,157,0.14285714285714285,0.18336915969848633
3,5,241,0.9863636363636363,0.9854841828346252
3,6,147,0.20689655172413793,0.22370818257331848
3,7,182,0.9071428571428571,0.9233771562576294
3,8,137,0.8275862068965517,0.8005431294441223
3,9,129,0.76,0.817523181438446
3,10,104,0.3225806451612903,0.4107128381729126
3,11,116,0.7096774193548387,0.7432987689971924
3,12,186,0.6470588235294118,0.6683704853057861
3,13,68,0.75,0.7436214089393616
3,14,35,0.7,0.6824238300323486
3,15,205,0.6666666666666666,0.6880342364311218
3,16,126,0.6666666666666666,0.6823538541793823
3,17,254,0.1724137931034483,0.2145443707704544
3,18,147,0.5294117647058824,0.5437254309654236
3,19,64,0.14285714285714285,0.2624308168888092
3,20,218,0.5714285714285714,0.5743207335472107
3,21,191,0.7894736842105263,0.7490187287330627
3,22,114,0.20833333333333334,0.1629551351070404
3,23,106,0.9540229885057471,0.9459139704704285
3,24,125,0.9090909090909091,0.8863574862480164
3,25,132,0.09090909090909091,0.09849199652671814
3,26,136,0.5238095238095238,0.6172976493835449
3,27,58,0.42857142857142855,0.43250590562820435
3,28,228,0.11538461538461539,0.11156006157398224
3,29,182,0.08695652173913043,0.15356563031673431
3,30,184,0.9259259259259259,0.9284886717796326
3,31,108,0.4444444444444444,0.511685311794281
3,32,135,0.11764705882352941,0.13332539796829224
3,33,256,0.12195121951219512,0.11250998079776764
3,34,81,0.42105263157894735,0.47768843173980713
3,35,234,0.7307692307692307,0.6832858324050903
3,36,252,0.7981651376146789,0.804184079170227
3,37,74,0.015625,0.0201872568577528
3,38,107,0.16666666666666666,0.16225241124629974
3,39,247,0.7941176470588235,0.7759555578231812
3,40,101,0.08333333333333333,0.11202098429203033
3,41,111,0.02197802197802198,0.03266763687133789
3,42,102,0.8888888888888888,0.8265097737312317
3,43,73,0.015151515151515152,0.019957175478339195
3,44,55,0.8823529411764706,0.8440709710121155
3,45,224,0.40625,0.46544989943504333
3,46,137,0.2,0.21471485495567322
3,47,239,0.4,0.34877416491508484
3,48,53,0.3333333333333333,0.2918105721473694
3,49,238,0.1951219512195122,0.17358176410198212
3,50,79,0.2,0.2656152546405792
3,51,179,0.17391304347826086,0.20728228986263275
3,52,197,0.7191011235955056,0.738167405128479
3,53,77,0.07407407407407407,0.1057671383023262
3,54,50,0.5555555555555556,0.5456162691116333
3,55,33,0.5,0.466406911611557
3,56,27,0.5,0.44454076886177063
3,57,176,0.8604651162790697,0.9033344984054565
3,58,232,0.14814814814814814,0.1301974654197693
3,59,164,0.9534883720930233,0.9322144389152527
3,60,56,0.3,0.20452378690242767
3,61,110,0.9230769230769231,0.903047502040863
3,62,41,0.3,0.3662426173686981
3,63,199,0.7407407407407407,0.764103353023529
3,64,155,0.26666666666666666,0.267039030790329
3,65,217,0.6086956521739131,0.6662588715553284
3,66,135,0.6666666666666666,0.7236348390579224
3,67,158,0.07,0.06886699050664902
3,68,80,0.6875,0.6950975656509399
3,69,18,0.2,0.24036608636379242
3,70,34,0.8888888888888888,0.887274980545044
3,71,127,0.8125,0.8150352239608765
3,72,208,0.7831325301204819,0.8182809352874756
3,73,92,0.2857142857142857,0.3155091404914856
3,74,169,0.021739130434782608,0.044830322265625
3,75,152,0.875,0.8183595538139343
3,76,50,0.022727272727272728,0.027327464893460274
3,77,120,0.06666666666666667,0.07839035987854004
3,78,85,0.14285714285714285,0.38113629817962646
3,79,158,0.35714285714285715,0.44641610980033875
3,80,215,0.625,0.6741337776184082
3,81,208,0.2,0.2463746964931488
3,82,234,0.6875,0.736025869846344
3,83,167,0.13333333333333333,0.18317973613739014
3,84,144,0.6470588235294118,0.7563105225563049
3,85,76,0.4117647058823529,0.4167880117893219
3,86,61,0.6666666666666666,0.6329600214958191
3,87,199,0.9629629629629629,0.9256289005279541
3,88,19,0.6666666666666666,0.7121522426605225
3,89,83,0.625,0.5833593606948853
3,90,45,0.18181818181818182,0.19051648676395416
3,91,43,0.2,0.15498410165309906
3,92,221,0.625,0.5575211644172668
3,93,54,0.875,0.8409250378608704
3,94,194,0.14285714285714285,0.158692866563797
3,95,47,0.8,0.7139227390289307
3,96,77,0.8,0.8083407878875732
3,97,236,0.9534883720930233,0.9405304193496704
3,98,135,0.75,0.7211260199546814
3,99,213,0.2608695652173913,0.30031701922416687
3,100,50,0.15384615384615385,0.15418274700641632
3,101,33,0.2,0.22156110405921936
3,102,42,0.5,0.4357541799545288
3,103,151,0.11764705882352941,0.11806774884462357
3,104,21,0.5,0.6570075154304504
3,105,249,0.35294117647058826,0.36777588725090027
3,106,138,0.9565217391304348,0.9576147794723511
3,107,192,0.4074074074074074,0.303119957447052
3,108,187,0.9743589743589743,0.9705662727355957
3,109,226,0.8,0.742447018623352
3,110,30,0.9090909090909091,0.8874288201332092
3,111,60,0.3076923076923077,0.29176104068756104
3,112,113,0.125,0.12996603548526764
3,113,222,0.45,0.534950315952301
3,114,154,0.959349593495935,0.9699520468711853
3,115,135,0.9823008849557522,0.9859683513641357
3,116,119,0.875,0.9274305105209351
3,117,19,0.3333333333333333,0.3555445373058319
3,118,25,0.6666666666666666,0.5503265261650085
3,119,174,0.358974358974359,0.37249237298965454
3,120,102,0.2727272727272727,0.17764690518379211
3,121,148,0.8854166666666666,0.8936544060707092
3,122,162,0.9375,0.9235595464706421
3,123,59,0.9473684210526315,0.9559440612792969
3,124,66,0.5833333333333334,0.520227313041687
3,125,68,0.16666666666666666,0.14487692713737488
3,126,169,0.5714285714285714,0.5935242176055908
3,127,170,0.15384615384615385,0.1253754198551178
3,128,128,0.5384615384615384,0.6609031558036804
3,129,99,0.045454545454545456,0.09914116561412811
3,130,176,0.5769230769230769,0.6238632202148438
3,131,81,0.8181818181818182,0.8192963600158691
3,132,140,0.21428571428571427,0.21258777379989624
3,133,234,0.7169811320754716,0.7684640288352966
3,134,20,0.42857142857142855,0.5364943742752075
3,135,204,0.5882352941176471,0.5362605452537537
3,136,254,0.6590909090909091,0.6181102395057678
3,137,222,0.6470588235294118,0.6800219416618347
3,138,175,0.088,0.10345596820116043
3,139,197,0.6382978723404256,0.715431272983551
3,140,22,0.3333333333333333,0.33203527331352234
3,141,72,0.9859154929577465,0.9757043123245239
3,142,95,0.8181818181818182,0.8185157775878906
3,143,42,0.3,0.4612118899822235
3,144,65,0.8461538461538461,0.8366211652755737
3,145,157,0.1724137931034483,0.21733608841896057
3,146,142,0.2,0.19735802710056305
3,147,116,0.9090909090909091,0.9278378486633301
3,148,141,0.8695652173913043,0.8586333990097046
3,149,241,0.47058823529411764,0.44450774788856506
3,150,103,0.3,0.3411569595336914
3,151,76,0.3333333333333333,0.1249389499425888
3,152,185,0.23333333333333334,0.18017460405826569
3,153,29,0.2,0.20624230802059174
3,154,223,0.7777777777777778,0.7177267074584961
3,155,150,0.05,0.1251639723777771
3,156,84,0.5833333333333334,0.6003668904304504
3,157,65,0.1111111111111111,0.13060694932937622
3,158,39,0.6666666666666666,0.5965074300765991
3,159,60,0.75,0.7226121425628662
3,160,256,0.2391304347826087,0.1790868490934372
3,161,37,0.5,0.6425846219062805
3,162,218,0.6481481481481481,0.7026581168174744
3,163,97,0.5833333333333334,0.5621092915534973
3,164,85,0.5,0.5632369518280029
3,165,164,0.14285714285714285,0.2136848419904709
3,166,160,0.375,0.26493772864341736
3,167,180,0.2916666666666667,0.3591533303260803
3,168,34,0.030303030303030304,0.043243005871772766
3,169,84,0.08333333333333333,0.08367673307657242
3,170,247,0.918918918918919,0.9259974360466003
3,171,227,0.13043478260869565,0.14712658524513245
3,172,87,0.9183673469387755,0.9180033206939697
3,173,240,0.029411764705882353,0.08715448528528214
3,174,81,0.4,0.42705637216567993
3,175,64,0.375,0.38606780767440796
3,176,67,0.8076923076923077,0.8416507840156555
3,177,42,0.2,0.16566720604896545
3,178,72,0.6,0.5502843856811523
3,179,56,0.3076923076923077,0.3254553973674774
3,180,232,0.3191489361702128,0.32791852951049805
3,181,213,0.07317073170731707,0.08932135254144669
3,182,79,0.8095238095238095,0.8147986531257629
